Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:50,72,SARTHE,9,Mamers,20350,9623,47.29,10727,52.71,431,2.12,4.02,147,0.72,1.37,10149,49.87,94.61,2,BC-FG,M. FABUREL Luc-Marie et Mme VAY Marie-Françoise, ,1032,5.07,10.17,4,BC-UG,Mme BELAIDI Malika et M. HAVAS Jean, ,1593,7.83,15.7,1,BC-UD,M. BEAUCHEF Frédéric et Mme NICOLAS LIBERGE Monique, ,4442,21.83,43.77,3,BC-FN,Mme MEREL Irina et M. NEVEU Lionel, ,3082,15.14,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,10,Le Mans-1,14997,7605,50.71,7392,49.29,507,3.38,6.86,18,0.12,0.24,6867,45.79,92.9,1,BC-FG,Mme MAKODILA Ophélia et M. PAPIN Rémi, ,602,4.01,8.77,3,BC-SOC,Mme HEUZE Nelly et M. PETIT-LASSAY Claude, ,2406,16.04,35.04,5,BC-VEC,Mme CHOISNE Anne-Marie et M. MOULIN-BRILLANT Daniel, ,688,4.59,10.02,2,BC-UD,Mme CANAL Audrey et M. EDOM Karl, ,1883,12.56,27.42,4,BC-FN,Mme COLONNA Marie et M. NOGUES Louis, ,1288,8.59,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,11,Le Mans-2,17767,9077,51.09,8690,48.91,480,2.7,5.52,65,0.37,0.75,8145,45.84,93.73,1,BC-FG,M. LEROY Jean-Michel et Mme RICHET Claire, ,687,3.87,8.43,2,BC-UG,Mme ELSHOUD Mélina et M. MARCHAND Eric, ,2559,14.4,31.42,3,BC-VEC,Mme DEMESLAY Laure et M. GOUFFÉ Jacques, ,768,4.32,9.43,4,BC-UD,M. DORISE Philippe et Mme PIVRON Isabelle, ,2689,15.13,33.01,5,BC-FN,Mme DU FAYET Marie-Antoinette et M. METIVIER Joël, ,1442,8.12,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,12,Le Mans-3,18497,9781,52.88,8716,47.12,378,2.04,4.34,0,0,0,8338,45.08,95.66,6,BC-COM,M. MARCHAND Guillaume et Mme TAHANI Najat, ,537,2.9,6.44,3,BC-SOC,M. CHEVET Stephane et Mme SCHIAPPA Marlène, ,2003,10.83,24.02,8,BC-VEC,M. MARGUET Jérome et Mme SÉVÈRE Isabelle, ,832,4.5,9.98,1,BC-MDM,M. EMMANUEL Eric et Mme ESNÉE Waltraud, ,442,2.39,5.3,4,BC-UDI,M. BROCHARD Yves et Mme PEROT Aurélie, ,254,1.37,3.05,2,BC-UMP,M. BATAILLER Jean-Michel et Mme RIVRON Véronique, ,2895,15.65,34.72,7,BC-DLF,Mme BAYLE DE JESSÉ Cécile et M. SCHMITT Ludovic, ,206,1.11,2.47,5,BC-FN,Mme GANNAT Clotilde et M. MARQUIER DE VILLEMAGNE Floscel, ,1169,6.32,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,13,Le Mans-4,20789,10390,49.98,10399,50.02,509,2.45,4.89,41,0.2,0.39,9849,47.38,94.71,6,BC-FG,M. DUCHATELET Michel et Mme MARCAULT Tiphaine, ,685,3.3,6.96,4,BC-SOC,Mme HAMONOU-BOIROUX Lydia et M. ROUILLON Christophe, ,3699,17.79,37.56,1,BC-VEC,Mme ADAM Marie-Hélène et M. DERVAUX Julien, ,699,3.36,7.1,2,BC-UC,Mme GRISON Véronique et M. PAQUIN Olivier, ,515,2.48,5.23,5,BC-UMP,Mme HAMELIN Nelly et M. XIBERRAS Jean-François, ,2550,12.27,25.89,3,BC-FN,M. DELBERGUE Guillaume et Mme MILANDRE Françoise, ,1701,8.18,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,14,Le Mans-5,13307,7723,58.04,5584,41.96,443,3.33,7.93,0,0,0,5141,38.63,92.07,2,BC-FG,Mme SAFIR Saida et M. YERROU Moudnib, ,533,4.01,10.37,3,BC-UG,M. CALIPPE Yves et Mme PEDOYA Jacqueline, ,1640,12.32,31.9,5,BC-VEC,M. KAOUBA Amar et Mme PAIN Florence, ,401,3.01,7.8,4,BC-UMP,Mme BRABER Aouatef et M. LE FORESTIER François, ,1112,8.36,21.63,1,BC-FN,Mme GENEVREY Dominique et M. VALMENIER Louis, ,1455,10.93,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,15,Le Mans-6,19417,10361,53.36,9056,46.64,649,3.34,7.17,40,0.21,0.44,8367,43.09,92.39,3,BC-FG,Mme HENRY Ariane et M. PIRON Dominique, ,932,4.8,11.14,1,BC-SOC,M. COUNIL Christophe et Mme COZIC GUILLAUME Isabelle, ,3520,18.13,42.07,4,BC-DVD,Mme JOLY Michelle et M. PECHABRIER Antoine, ,1473,7.59,17.6,2,BC-FN,M. DUBOIS Emmanuel et Mme DUBOIS Virginie, ,2442,12.58,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,16,Le Mans-7,17830,9500,53.28,8330,46.72,400,2.24,4.8,85,0.48,1.02,7845,44,94.18,3,BC-SOC,M. LÉTARD Paul et Mme TOLMONT Sylvie, ,1963,11.01,25.02,1,BC-DVG,Mme DEBOST Elen et M. LEPROUST Gilles, ,1924,10.79,24.53,4,BC-UD,M. FAVENNEC Guy et Mme POLISSET Patricia, ,1997,11.2,25.46,2,BC-FN,Mme MALEYRAT Lucienne et M. MENU Arnaud, ,1961,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,17,Sablé-sur-Sarthe,19802,10700,54.03,9102,45.97,286,1.44,3.14,200,1.01,2.2,8616,43.51,94.66,1,BC-SOC,Mme PERSANT Charlotte et M. PONTONNIER Alain, ,1466,7.4,17.01,4,BC-DVG,M. MAREAU Rémi et Mme PASQUIER Sophie, ,615,3.11,7.14,3,BC-DVG,Mme DHERET Yvonne et M. TEXEREAU Rémi, ,193,0.97,2.24,5,BC-UD,M. CHEVALIER Daniel et Mme CRNKOVIC Martine, ,3735,18.86,43.35,2,BC-FN,M. DELAUNE Henri et Mme HEMERY Léonie, ,2607,13.17,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,18,Saint-Calais,20437,9879,48.34,10558,51.66,431,2.11,4.08,224,1.1,2.12,9903,48.46,93.8,1,BC-DVG,M. CLEMENT Gérard et Mme WITCZAK Sophie, ,2559,12.52,25.84,2,BC-UD,M. LE MENER Dominique et Mme LELONG Françoise, ,4380,21.43,44.23,3,BC-FN,M. DOVILLEZ André et Mme LIGNEUL Amandine, ,2964,14.5,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,19,Savigné-l'Evêque,17294,8059,46.6,9235,53.4,321,1.86,3.48,112,0.65,1.21,8802,50.9,95.31,2,BC-SOC,M. CHAUDUN Christophe et Mme LEMEUNIER Isabelle, ,3710,21.45,42.15,1,BC-UMP,Mme MARCHAND Christine et M. METIVIER Philippe, ,2701,15.62,30.69,3,BC-FN,Mme D'HERBAIS Marie et M. QUINONES Joseph, ,2391,13.83,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,20,Sillé-le-Guillaume,22594,10703,47.37,11891,52.63,595,2.63,5,173,0.77,1.45,11123,49.23,93.54,2,BC-UG,Mme AFFAGARD Blandine et M. ROULAND Jean-Paul, ,2592,11.47,23.3,1,BC-UMP,M. GALPIN Gérard et Mme LABRETTE-MENAGER Fabienne, ,5135,22.73,46.17,3,BC-FN,Mme BERNARD Josiane et M. GUILLOTEAU François-Xavier, ,3396,15.03,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,72,SARTHE,21,La Suze-sur-Sarthe,20403,10121,49.61,10282,50.39,497,2.44,4.83,155,0.76,1.51,9630,47.2,93.66,1,BC-FG,Mme BESLAND Rachel et M. JAMET Eric, ,1319,6.46,13.7,2,BC-SOC,M. ESNAULT Yannick et Mme HAMEL-FAURE Marie, ,2342,11.48,24.32,3,BC-UD,Mme DELAHAYE Delphine et M. FRANCO Emmanuel, ,3066,15.03,31.84,4,BC-FN,Mme BLANCHET Virginie et M. CORMIER Joël, ,2903,14.23,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,1,Aix-les-Bains-1,19727,9822,49.79,9905,50.21,241,1.22,2.43,122,0.62,1.23,9542,48.37,96.34,1,BC-FG,Mme ANDREYS Brigitte et M. FIE Dominique, ,636,3.22,6.67,3,BC-SOC,Mme BRUNETTI Fatiha et M. TORRES-FERREIRA Ludovic, ,1221,6.19,12.8,6,BC-DIV,M. CROZE Jean-Claude et Mme VIAL Géraldine, ,1836,9.31,19.24,2,BC-DIV,M. DUCROS Joël et Mme PETELLAT Josiane, ,395,2,4.14,4,BC-UMP,M. GIROUD Claude et Mme SCHMITT Nathalie, ,2961,15.01,31.03,5,BC-FN,Mme DRAPEAU Véronique et M. JEANNOT Morgan, ,2493,12.64,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,2,Aix-les-Bains-2,19771,10600,53.61,9171,46.39,213,1.08,2.32,87,0.44,0.95,8871,44.87,96.73,1,BC-FG,Mme GENINATTI RIOUT Danielle et M. PINEAU Grégory, ,365,1.85,4.11,4,BC-SOC,Mme DELAGE-DAMON Denise et M. GIMENEZ André, ,1163,5.88,13.11,5,BC-VEC,Mme GERLAUD Marion et M. PERRIN Philippe, ,888,4.49,10.01,3,BC-UMP,M. BERETTI Renaud et Mme FERRARI Marina, ,4273,21.61,48.17,2,BC-FN,M. GATHIER Serge et Mme GOURDELIER Julienne, ,2182,11.04,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,3,Albertville-1,13312,7443,55.91,5869,44.09,377,2.83,6.42,234,1.76,3.99,5258,39.5,89.59,1,BC-FG,Mme GAZZOLA Brigitte et M. POINTET Fabien, ,901,6.77,17.14,2,BC-SOC,Mme GONTHARET Colette et M. RIEU François, ,1436,10.79,27.31,3,BC-UMP,Mme BERTHET Martine et M. GAYMARD Hervé, ,2921,21.94,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,4,Albertville-2,15629,7807,49.95,7822,50.05,205,1.31,2.62,74,0.47,0.95,7543,48.26,96.43,6,BC-FG,Mme ALLEYRON-BIRON Lise et M. REY Henri, ,553,3.54,7.33,5,BC-SOC,Mme RUAZ Dominique et M. VAIRETTO André, ,2971,19.01,39.39,4,BC-DIV,M. NOYEAU Dominique et Mme SABART Marie-Georges, ,216,1.38,2.86,2,BC-UDI,M. TROUTOT Philippe et Mme VIGNALE Tiffany, ,331,2.12,4.39,1,BC-DVD,M. BRUGNON Jean-François et Mme GOYET Danielle, ,1476,9.44,19.57,3,BC-FN,M. BERTON David et Mme DEVANCE Fabienne, ,1996,12.77,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,5,Bourg-Saint-Maurice,19723,12175,61.73,7548,38.27,686,3.48,9.09,335,1.7,4.44,6527,33.09,86.47,2,BC-UDI,M. BROCHE Richard et Mme MASSERON Muriel, ,1629,8.26,24.96,1,BC-UMP,M. PICOLLET Auguste et Mme UTILLE-GRAND Cécile, ,4898,24.83,75.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,6,Bugey savoyard,14526,6488,44.66,8038,55.34,233,1.6,2.9,82,0.56,1.02,7723,53.17,96.08,4,BC-FG,Mme GUERRINI Jocelyne et M. SCHEIDECKER Dominique, ,507,3.49,6.56,3,BC-VEC,M. PADERNOZ René et Mme WERWINSKI Isabelle, ,2285,15.73,29.59,1,BC-DIV,M. CHRETIEN Jean et Mme LAFFIN Jacqueline, ,375,2.58,4.86,2,BC-UMP,M. ARTHAUD-BERTHET Gaston et Mme BARBIER Marie-Claire, ,2490,17.14,32.24,5,BC-FN,Mme LENEUTRE Laetitia et M. LENEUTRE Thierry, ,2066,14.22,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,7,Chambéry-1,14023,7317,52.18,6706,47.82,194,1.38,2.89,230,1.64,3.43,6282,44.8,93.68,5,BC-FG,Mme HAMOUDI-WILKOWSKY Sarah et M. RUIZ Alain, ,633,4.51,10.08,2,BC-SOC,Mme BONFILS Colette et M. REPENTIN Thierry, ,1965,14.01,31.28,4,BC-VEC,Mme MATHIEU Marie-Christine et M. PEUTOT Yves, ,657,4.69,10.46,3,BC-UMP,Mme JULIEN Delphine et M. VARON Damien, ,1717,12.24,27.33,1,BC-FN,Mme JOUFFRAY Annie et M. ORTOLLAND René, ,1310,9.34,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,8,Chambéry-2,12188,6320,51.85,5868,48.15,111,0.91,1.89,71,0.58,1.21,5686,46.65,96.9,5,BC-FG,M. LEROY Robert et Mme RICHARD Monique, ,384,3.15,6.75,1,BC-SOC,M. CERINO Jean-Benoît et Mme SOBKOWIAK Christine, ,1292,10.6,22.72,2,BC-VEC,Mme JAUMAIN Françoise et M. SELLAM Guy, ,801,6.57,14.09,4,BC-UMP,Mme BOCHATON Brigitte et M. BOUVARD Michel, ,2238,18.36,39.36,3,BC-FN,Mme COLAS Hélène et M. MORET Pascal, ,971,7.97,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,9,Chambéry-3,14587,7472,51.22,7115,48.78,162,1.11,2.28,96,0.66,1.35,6857,47.01,96.37,3,BC-FG,Mme BALCELLS Mireille et M. FERRERO Alain, ,530,3.63,7.73,6,BC-SOC,M. MORAT Franck et Mme SANTRAND-MEZRICH Corinne, ,1869,12.81,27.26,5,BC-VEC,Mme BIBBA Béatrice et M. DUPASSIEUX Henri, ,852,5.84,12.43,2,BC-DIV,Mme ANSTETT Mathilde et M. ROCHEX Sylvain, ,0,0,0,1,BC-UDI,Mme FAVETTA SIEYES Christelle et M. MITHIEUX Lionel, ,2207,15.13,32.19,4,BC-FN,Mme COURTOIS Arielle et M. GUERINONI Geoffroy, ,1399,9.59,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,10,Modane,11487,5863,51.04,5624,48.96,360,3.13,6.4,285,2.48,5.07,4979,43.34,88.53,2,BC-SOC,Mme BOUILLARD-FREULARD Sylvie et M. CHEMIN François, ,2431,21.16,48.83,1,BC-UMP,M. GRANGE Christian et Mme HARS Rozenn, ,2548,22.18,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,11,Montmélian,17022,8003,47.02,9019,52.98,245,1.44,2.72,132,0.78,1.46,8642,50.77,95.82,2,BC-FG,M. BERGER-SABATTEL Jean-Yves et Mme FLORET Sylviane, ,713,4.19,8.25,7,BC-SOC,M. DUC Jean-François et Mme TALLIN Jacqueline, ,2275,13.37,26.32,1,BC-DIV,M. DURAND André et Mme NONFOUX Nathalie, ,896,5.26,10.37,3,BC-DIV,M. CHIABERTO Michel et Mme LEREBOULET Sandrine, ,311,1.83,3.6,6,BC-DIV,Mme BERNÈS Agnès et M. IBANEZ Daniel, ,840,4.93,9.72,4,BC-UMP,Mme BULLE Lucienne et M. RAVIER Michel, ,1292,7.59,14.95,5,BC-FN,M. COLLIER Quentin et Mme GARCIN Nadine, ,2315,13.6,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,12,La Motte-Servolex,17836,8187,45.9,9649,54.1,242,1.36,2.51,99,0.56,1.03,9308,52.19,96.47,1,BC-FG,M. HAUDRY Michel et Mme MOUTARD Patricia, ,697,3.91,7.49,2,BC-DVG,Mme BEAUX-SPEYSER Danièle et M. PERRIER Gérard, ,2196,12.31,23.59,4,BC-UMP,M. BERTHOUD Luc et Mme FONTAINE Nathalie, ,4205,23.58,45.18,3,BC-FN,Mme FAUX-GIRARD Anne et M. PEYLIN Jean-Baptiste, ,2210,12.39,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,13,Moûtiers,19927,11668,58.55,8259,41.45,370,1.86,4.48,283,1.42,3.43,7606,38.17,92.09,2,BC-FG,Mme BELLET Marie-Claude et M. VIVET Gilles, ,1477,7.41,19.42,1,BC-UMP,Mme ABONDANCE Jocelyne et M. ROLLAND Vincent, ,3773,18.93,49.61,3,BC-DVD,M. NIVELLE Philippe et Mme PAVIET Marie-Christine, ,2356,11.82,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,14,Le Pont-de-Beauvoisin,15438,7610,49.29,7828,50.71,271,1.76,3.46,115,0.74,1.47,7442,48.21,95.07,4,BC-FG,Mme TARDY Marylène et M. WILKOWSKY Eric, ,549,3.56,7.38,3,BC-SOC,Mme BIENASSIS Brigitte et M. BOIS André, ,1873,12.13,25.17,2,BC-DVD,M. GUIGUE Gilbert et Mme WOLFF Corine, ,2683,17.38,36.05,1,BC-FN,Mme FETU Isabelle et M. MARTIN Rémi, ,2337,15.14,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,15,La Ravoire,16133,7871,48.79,8262,51.21,213,1.32,2.58,83,0.51,1,7966,49.38,96.42,3,BC-FG,M. CAREGLIO Alain et Mme CHAREYRON Nataline, ,449,2.78,5.64,5,BC-SOC,M. GARDETTE Robert et Mme LOPEZ Marie, ,1508,9.35,18.93,4,BC-VEC,M. BLANC Gérard et Mme FAURE Béatrice, ,763,4.73,9.58,1,BC-DVD,M. BRET Frédéric et Mme LAUMONNIER Nathalie, ,3087,19.13,38.75,2,BC-FN,M. BERNARD Brice et Mme DAUCHY Marie, ,2159,13.38,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,16,Saint-Alban-Leysse,17312,8182,47.26,9130,52.74,219,1.27,2.4,91,0.53,1,8820,50.95,96.6,4,BC-FG,Mme NIVEAUX Evelyne et M. PANCHEN Vincent, ,823,4.75,9.33,1,BC-DVG,Mme CHAPPUIS Catherine et M. DARVEY Albert, ,3372,19.48,38.23,5,BC-DIV,Mme BIGUET Colette et M. SIBUET Roger, ,363,2.1,4.12,3,BC-DVD,M. DYEN Michel et Mme GOUBET-ETELLIN Martine, ,2240,12.94,25.4,2,BC-FN,Mme BRAULT Ginette et M. HELMER Thierry, ,2022,11.68,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,17,Saint-Jean-de-Maurienne,17592,9654,54.88,7938,45.12,527,3,6.64,388,2.21,4.89,7023,39.92,88.47,1,BC-FG,Mme CHAUMAZ Corinne et M. PORTAZ Jean-Louis, ,2769,15.74,39.43,2,BC-UDI,M. CHARVOZ Pierre-Marie et Mme CHEVALLIER Monique, ,4254,24.18,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,18,Saint-Pierre-d'Albigny,13588,6166,45.38,7422,54.62,223,1.64,3,139,1.02,1.87,7060,51.96,95.12,1,BC-FG,Mme LEHMANN Christiane et M. REGNIER Jean-François, ,1491,10.97,21.12,3,BC-DVG,Mme BAZIN Josiane et M. BOUVIER Michel, ,1504,11.07,21.3,2,BC-DVD,Mme BRUNET Christiane et M. THEVENET Olivier, ,2240,16.49,31.73,4,BC-FN,Mme BEAUVILLE Jacqueline et M. GARCIN Jean-Marie, ,1825,13.43,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,73,SAVOIE,19,Ugine,13609,6652,48.88,6957,51.12,269,1.98,3.87,124,0.91,1.78,6564,48.23,94.35,1,BC-FG,Mme CREPY Agnès et M. DUC Pierre, ,1343,9.87,20.46,3,BC-DVD,Mme CRESSENS Annick et M. LOMBARD Franck,Elus,3568,26.22,54.36,2,BC-FN,M. BONNET LIGEON Robert et Mme CHARNAY Nicole, ,1653,12.15,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,74,HAUTE SAVOIE,1,Annecy-1,29716,16026,53.93,13690,46.07,419,1.41,3.06,133,0.45,0.97,13138,44.21,95.97,3,BC-FG,Mme AMPHYON Anne-Marie et M. COLLOMB Christian, ,712,2.4,5.42,2,BC-DVG,Mme CREUSET Françoise et M. JEANTET Christian, ,3699,12.45,28.15,4,BC-UD,M. DAVIET François et Mme GONZO-MASSOL Valérie, ,4379,14.74,33.33,1,BC-DLF,Mme BRAND Béatrice et M. DURAND Julien, ,749,2.52,5.7,5,BC-FN,Mme DUPIN Harmony et M. ENCRENAZ François, ,3599,12.11,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,74,HAUTE SAVOIE,2,Annecy-2,27166,15126,55.68,12040,44.32,260,0.96,2.16,103,0.38,0.86,11677,42.98,96.99,5,BC-FG,Mme ANSELME Annie et M. GAY Vincent, ,484,1.78,4.14,2,BC-DVG,M. GILQUIN Christian et Mme TOUZAN Sophie, ,1921,7.07,16.45,4,BC-VEC,Mme BERRAHAL-MOGENET Louisa et M. DEBIOLLES Daniel, ,1502,5.53,12.86,3,BC-UD,Mme LHUILLIER Myriam et M. PUTHOD Dominique, ,3829,14.09,32.79,6,BC-DVD,M. BEXON Alain et Mme DE SACY Bérangère, ,1459,5.37,12.49,1,BC-FN,Mme FARGES Pauline et M. NOËL Thomas, ,2482,9.14,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,74,HAUTE SAVOIE,3,Annecy-le-Vieux,36980,18626,50.37,18354,49.63,627,1.7,3.42,236,0.64,1.29,17491,47.3,95.3,4,BC-FG,M. LOMBART Michel et Mme TOULERON Sylvie, ,1386,3.75,7.92,1,BC-UG,Mme DRUJON Jocelyne et M. PONCET Christophe, ,4058,10.97,23.2,2,BC-UMP,M. EXCOFFIER François et Mme TOWNLEY Laure, ,8252,22.31,47.18,3,BC-FN,M. FOUILLOT Jean-Luc et Mme REGAIRAZ Joëlle, ,3795,10.26,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,74,HAUTE SAVOIE,4,Annemasse,25417,16837,66.24,8580,33.76,231,0.91,2.69,101,0.4,1.18,8248,32.45,96.13,4,BC-SOC,M. BEER Martin et Mme LEBRUN Muriel, ,2476,9.74,30.02,1,BC-DVD,M. BARDET Raymond et Mme BOUCHET Estelle, ,2851,11.22,34.57,3,BC-DVD,M. RIGAUD Gilles et Mme ROY-LAREINTRY Céline, ,614,2.42,7.44,2,BC-FN,Mme BENZONELLI Jeannine et M. RITZENTHALER Patrice, ,2307,9.08,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:50,74,HAUTE SAVOIE,5,Bonneville,35382,18431,52.09,16951,47.91,546,1.54,3.22,167,0.47,0.99,16238,45.89,95.79,2,BC-FG,M. ALLAMAND Serge et Mme SAINT-JOANIS Christine, ,1774,5.01,10.92,5,BC-DLF,Mme REGARD Caroline et M. VALENTIN Antoine, ,466,1.32,2.87,3,BC-DVD,Mme GAY Agnès et M. MUDRY Raymond, ,6724,19,41.41,1,BC-DVD,Mme BOUVERAT Christelle et M. MAURIS-DEMOURIOUX Bertrand, ,2888,8.16,17.79,4,BC-FN,Mme HUGARD Lucie et M. MORTREUX Richard, ,4386,12.4,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
